7,1,1340,2161,2162,502
7,0,503,2163,2164,0
8,6,1174,2165,2166,503
3,0,2167,504,2168,0
4,1,2169,2170,2171,504
4,0,2172,505,2173,0
4,0,505,1564,2174,0
5,2,2175,2176,2177,505
4,0,2178,506,2179,0
5,1,2180,2174,2181,506
5,1,510,837,2182,507
5,0,2183,508,2184,0
5,0,508,990,2185,0
6,3,2186,2187,2188,508
4,0,2189,509,2190,0
5,1,2191,2192,2193,509
5,0,2194,510,2195,0
6,2,2196,2185,2197,510
5,0,2198,511,2199,0
6,1,2200,2182,2201,511
6,0,2202,512,2203,0
6,0,512,529,2204,0
7,4,2205,2206,2207,512
4,0,2208,513,2209,0
5,1,2210,2211,2212,513
5,0,2213,514,2214,0
5,0,514,772,2215,0
6,2,2216,2217,2218,514
5,0,2219,515,2220,0
6,1,2221,2215,2222,515
6,0,2223,516,2224,0
7,3,2225,2204,2226,516
5,0,2227,517,2228,0
6,1,2229,2230,2231,517
6,0,2232,518,2233,0
7,2,2234,2081,2235,518
6,0,2236,519,2237,0
7,1,2238,1672,2239,519
7,0,2240,520,2241,0
8,5,2242,1170,2243,520
3,0,521,2244,2245,0
4,1,2246,2247,2248,521
4,0,1234,522,2249,0
4,0,522,2250,2251,0
5,2,2252,2253,2254,522
5,1,678,527,2255,523
4,0,524,2256,2257,0
5,1,2249,2258,2259,524
5,0,913,525,2260,0
5,0,525,2261,2262,0
6,3,2263,2264,2265,525
4,0,526,2266,2267,0
5,1,2268,2269,2270,526
5,0,527,2271,2272,0
6,2,2260,2273,2274,527
5,0,528,2275,2276,0
6,1,2255,2277,2278,528
6,0,529,2279,2280,0
7,4,2281,2282,2283,529
4,0,530,2284,2285,0
5,1,2286,2287,2288,530
5,0,612,531,2289,0
5,0,531,2290,2291,0
6,2,2292,2293,2294,531
5,0,532,2295,2296,0
6,1,2289,2297,2298,532
6,0,533,2299,2300,0
7,3,2204,2301,2302,533
5,0,534,2303,2304,0
6,1,2305,2306,2307,534
6,0,535,2308,2309,0
7,2,1927,2310,2311,535
6,0,536,2312,2313,0
7,1,1350,2314,2315,536
7,0,537,2316,2317,0
8,5,1162,2318,2319,537
4,0,2320,538,2321,0
5,1,2322,2323,2324,538
5,0,2325,539,2326,0
5,0,539,775,2327,0
6,2,2328,2329,2330,539
5,0,2331,540,2332,0
6,1,2333,2327,2334,540
6,0,2335,541,2336,0
7,3,2337,2281,2338,541
5,0,2339,542,2340,0
6,1,2341,2342,2343,542
6,0,2344,543,2345,0
7,2,2346,2086,2347,543
6,0,2348,544,2349,0
7,1,2350,1682,2351,544
7,0,2352,545,2353,0
8,4,2354,1154,2355,545
4,0,546,2356,2357,0
5,1,2358,2359,2360,546
5,0,614,547,2361,0
5,0,547,2362,2363,0
6,2,2364,2365,2366,547
5,0,548,2367,2368,0
6,1,2361,2369,2370,548
6,0,549,2371,2372,0
7,3,2206,2373,2374,549
5,0,550,2375,2376,0
6,1,2377,2378,2379,550
6,0,551,2380,2381,0
7,2,1930,2382,2383,551
6,0,552,2384,2385,0
7,1,1355,2386,2387,552
7,0,553,2388,2389,0
8,4,1137,2390,2391,553
5,0,2392,554,2393,0
6,1,2394,2395,2396,554
6,0,2397,555,2398,0
7,2,2399,2089,2400,555
6,0,2401,556,2402,0
7,1,2403,1687,2404,556
7,0,2405,557,2406,0
8,3,2407,1120,2408,557
5,0,558,2409,2410,0
6,1,2411,2412,2413,558
6,0,559,2414,2415,0
7,2,1932,2416,2417,559
6,0,560,2418,2419,0
7,1,1358,2420,2421,560
7,0,561,2422,2423,0
8,3,1084,2424,2425,561
6,0,2426,562,2427,0
7,1,2428,1690,2429,562
7,0,2430,563,2431,0
8,2,2432,1047,2433,563
6,0,564,2434,2435,0
7,1,1360,2436,2437,564
7,0,565,2438,2439,0
8,2,970,2440,2441,565
7,0,2442,566,2443,0
8,1,2444,892,2445,566
7,0,567,2446,2447,0
8,1,732,2448,2449,567
8,0,2450,568,2451,0
8,0,568,2452,2453,0
9,9,2454,2455,2456,568
1,0,2457,569,2458,0
2,1,2459,2460,2461,569
2,0,2462,570,2463,0
2,0,570,2464,2465,0
3,2,2466,2467,2468,570
2,0,2469,571,2470,0
3,1,2471,2465,2472,571
2,0,572,2473,2474,0
3,1,575,2475,2476,572
3,0,2477,573,2478,0
3,0,573,2479,2480,0
4,3,2481,2482,2483,573
2,0,2484,574,2485,0
3,1,2486,2487,2488,574
3,0,2489,575,2490,0
4,2,2491,2480,2492,575
3,1,598,1617,2493,576
3,0,577,1698,2494,0
4,2,589,2495,2496,577
3,0,2497,578,2498,0
4,1,2499,2476,2500,578
3,0,579,2014,2501,0
4,1,584,2502,2503,579
4,0,2504,580,2505,0
4,0,580,2506,2507,0
5,4,2508,2509,2510,580
2,0,2511,581,2512,0
3,1,2513,2514,2515,581
3,0,2516,582,2517,0
3,0,582,2474,2518,0
4,2,2519,2520,2521,582
3,0,2522,583,2523,0
4,1,2524,2518,2525,583
4,0,2526,584,2527,0
5,3,2528,2507,2529,584
4,2,639,800,2530,585
4,1,623,842,2531,586
4,0,587,859,2532,0
5,3,611,2533,2534,587
3,0,2535,588,2536,0
4,1,2537,2538,2539,588
4,0,2540,589,2541,0
5,2,2542,2503,2543,589
4,1,625,995,2544,590
4,0,591,1014,2545,0
5,2,608,2546,2547,591
4,0,2548,592,2549,0
5,1,2550,2496,2551,592
4,0,593,1087,2552,0
5,1,603,2553,2554,593
5,0,2555,594,2556,0
5,0,594,2557,2558,0
6,5,2559,2560,2561,594
2,0,2562,595,2563,0
3,1,2564,2565,2566,595
3,0,2567,596,2568,0
3,0,596,2569,2570,0
4,2,2571,2572,2573,596
3,0,2574,597,2575,0
4,1,2576,2570,2577,597
4,1,601,2494,2578,598
4,0,2579,599,2580,0
4,0,599,2501,2581,0
5,3,2582,2583,2584,599
3,0,2585,600,2586,0
4,1,2587,2588,2589,600
4,0,2590,601,2591,0
5,2,2592,2581,2593,601
4,0,2594,602,2595,0
5,1,2596,2578,2597,602
5,0,2598,603,2599,0
6,4,2600,2558,2601,603
6,4,652,1834,2602,604
3,0,2603,605,2604,0
4,1,2605,2606,2607,605
4,0,2608,606,2609,0
4,0,606,2493,2610,0
5,2,2611,2612,2613,606
4,0,2614,607,2615,0
5,1,2616,2610,2617,607
5,0,2618,608,2619,0
6,3,2620,2554,2621,608
6,3,649,2152,2622,609
4,0,2623,610,2624,0
5,1,2625,2626,2627,610
5,0,2628,611,2629,0
6,2,2630,2547,2631,611
6,2,644,2305,2632,612
5,0,2633,613,2634,0
6,1,2635,2534,2636,613
6,1,634,2377,2637,614
6,0,2638,615,2639,0
6,0,615,2411,2640,0
7,6,2641,2642,2643,615
2,0,2644,616,2645,0
3,1,2646,2647,2648,616
3,0,2649,617,2650,0
3,0,617,2651,2652,0
4,2,2653,2654,2655,617
3,0,2656,618,2657,0
4,1,2658,2652,2659,618
3,0,619,1533,2660,0
4,1,622,2661,2662,619
4,0,2663,620,2664,0
4,0,620,2665,2666,0
5,3,2667,2668,2669,620
3,0,2670,621,2671,0
4,1,2672,2673,2674,621
4,0,2675,622,2676,0
5,2,2677,2666,2678,622
5,2,632,2532,2679,623
4,0,2680,624,2681,0
5,1,2682,2662,2683,624
5,1,630,2545,2684,625
5,0,2685,626,2686,0
5,0,626,2552,2687,0
6,4,2688,2689,2690,626
3,0,2691,627,2692,0
4,1,2693,2694,2695,627
4,0,2696,628,2697,0
4,0,628,2660,2698,0
5,2,2699,2700,2701,628
4,0,2702,629,2703,0
5,1,2704,2698,2705,629
5,0,2706,630,2707,0
6,3,2708,2687,2709,630
4,0,2710,631,2711,0
5,1,2712,2713,2714,631
5,0,2715,632,2716,0
6,2,2717,2684,2718,632
5,0,2719,633,2720,0
6,1,2721,2679,2722,633
6,0,2723,634,2724,0
7,5,2725,2640,2726,634
7,5,730,890,2727,635
3,0,2728,636,2729,0
4,1,2730,2731,2732,636
4,0,2733,637,2734,0
4,0,637,2735,2736,0
5,2,2737,2738,2739,637
4,0,2740,638,2741,0
5,1,2742,2736,2743,638
5,1,642,2531,2744,639
5,0,2745,640,2746,0
5,0,640,2544,2747,0
6,3,2748,2749,2750,640
4,0,2751,641,2752,0
5,1,2753,2754,2755,641
5,0,2756,642,2757,0
6,2,2758,2747,2759,642
5,0,2760,643,2761,0
6,1,2762,2744,2763,643
6,0,2764,644,2765,0
7,4,2766,2637,2767,644
7,4,728,1045,2768,645
4,0,2769,646,2770,0
5,1,2771,2772,2773,646
5,0,2774,647,2775,0
5,0,647,2530,2776,0
6,2,2777,2778,2779,647
5,0,2780,648,2781,0
6,1,2782,2776,2783,648
6,0,2784,649,2785,0
7,3,2786,2632,2787,649
7,3,724,1118,2788,650
5,0,2789,651,2790,0
6,1,2791,2792,2793,651
6,0,2794,652,2795,0
7,2,2796,2622,2797,652
7,2,715,1152,2798,653
6,0,2799,654,2800,0
7,1,2801,2602,2802,654
7,1,696,1168,2803,655
7,0,2804,656,2805,0
7,0,656,1176,2806,0
8,7,2807,2808,2809,656
2,0,2810,657,2811,0
3,1,2812,2813,2814,657
3,0,2815,658,2816,0
3,0,658,2817,2818,0
4,2,2819,2820,2821,658
3,0,2822,659,2823,0
4,1,2824,2818,2825,659
3,0,660,1534,2826,0
4,1,663,2827,2828,660
4,0,2829,661,2830,0
4,0,661,2831,2832,0
5,3,2833,2834,2835,661
3,0,2836,662,2837,0
4,1,2838,2839,2840,662
4,0,2841,663,2842,0
5,2,2843,2832,2844,663
4,1,683,783,2845,664
4,0,665,823,2846,0
5,2,675,2847,2848,665
4,0,2849,666,2850,0
5,1,2851,2828,2852,666
4,0,667,976,2853,0
5,1,672,2854,2855,667
5,0,2856,668,2857,0
5,0,668,2858,2859,0
6,4,2860,2861,2862,668
3,0,2863,669,2864,0
4,1,2865,2866,2867,669
4,0,2868,670,2869,0
4,0,670,2826,2870,0
5,2,2871,2872,2873,670
4,0,2874,671,2875,0
5,1,2876,2870,2877,671
5,0,2878,672,2879,0
6,3,2880,2859,2881,672
6,3,694,1818,2882,673
4,0,2883,674,2884,0
5,1,2885,2886,2887,674
5,0,2888,675,2889,0
6,2,2890,2855,2891,675
6,2,692,2136,2892,676
5,0,2893,677,2894,0
6,1,2895,2848,2896,677
6,1,688,2289,2897,678
6,0,2898,679,2899,0
6,0,679,2361,2900,0
7,5,2901,2902,2903,679
3,0,2904,680,2905,0
4,1,2906,2907,2908,680
4,0,2909,681,2910,0
4,0,681,2911,2912,0
5,2,2913,2914,2915,681
4,0,2916,682,2917,0
5,1,2918,2912,2919,682
5,1,686,2846,2920,683
5,0,2921,684,2922,0
5,0,684,2853,2923,0
6,3,2924,2925,2926,684
4,0,2927,685,2928,0
5,1,2929,2930,2931,685
5,0,2932,686,2933,0
6,2,2934,2923,2935,686
5,0,2936,687,2937,0
6,1,2938,2920,2939,687
6,0,2940,688,2941,0
7,4,2942,2900,2943,688
4,0,2944,689,2945,0
5,1,2946,2947,2948,689
5,0,2949,690,2950,0
5,0,690,2845,2951,0
6,2,2952,2953,2954,690
5,0,2955,691,2956,0
6,1,2957,2951,2958,691
6,0,2959,692,2960,0
7,3,2961,2897,2962,692
5,0,2963,693,2964,0
6,1,2965,2966,2967,693
6,0,2968,694,2969,0
7,2,2970,2892,2971,694
6,0,2972,695,2973,0
7,1,2974,2882,2975,695
7,0,2976,696,2977,0
8,6,2978,2806,2979,696
3,0,2980,697,2981,0
4,1,2982,2983,2984,697
4,0,2985,698,2986,0
4,0,698,2987,2988,0
5,2,2989,2990,2991,698
4,0,2992,699,2993,0
5,1,2994,2988,2995,699
4,0,700,745,2996,0
5,1,703,2997,2998,700
5,0,2999,701,3000,0
5,0,701,3001,3002,0
6,3,3003,3004,3005,701
4,0,3006,702,3007,0
5,1,3008,3009,3010,702
5,0,3011,703,3012,0
6,2,3013,3002,3014,703
6,2,713,1785,3015,704
5,0,3016,705,3017,0
6,1,3018,2998,3019,705
6,1,711,2103,3020,706
6,0,3021,707,3022,0
6,0,707,2255,3023,0
7,4,3024,3025,3026,707
4,0,3027,708,3028,0
5,1,3029,3030,3031,708
5,0,3032,709,3033,0
5,0,709,2996,3034,0
6,2,3035,3036,3037,709
5,0,3038,710,3039,0
6,1,3040,3034,3041,710
6,0,3042,711,3043,0
7,3,3044,3023,3045,711
5,0,3046,712,3047,0
6,1,3048,3049,3050,712
6,0,3051,713,3052,0
7,2,3053,3020,3054,713
6,0,3055,714,3056,0
7,1,3057,3015,3058,714
7,0,3059,715,3060,0
8,5,3061,2803,3062,715
4,0,3063,716,3064,0
5,1,3065,3066,3067,716
5,0,3068,717,3069,0
5,0,717,3070,3071,0
6,2,3072,3073,3074,717
5,0,3075,718,3076,0
6,1,3077,3071,3078,718
6,1,722,1717,3079,719
6,0,3080,720,3081,0
6,0,720,2032,3082,0
7,3,3083,3084,3085,720
5,0,3086,721,3087,0
6,1,3088,3089,3090,721
6,0,3091,722,3092,0
7,2,3093,3082,3094,722
6,0,3095,723,3096,0
7,1,3097,3079,3098,723
7,0,3099,724,3100,0
8,4,3101,2798,3102,724
5,0,3103,725,3104,0
6,1,3105,3106,3107,725
6,0,3108,726,3109,0
6,0,726,1571,3110,0
7,2,3111,3112,3113,726
6,0,3114,727,3115,0
7,1,3116,3110,3117,727
7,0,3118,728,3119,0
8,3,3120,2788,3121,728
6,0,3122,729,3123,0
7,1,3124,3125,3126,729
7,0,3127,730,3128,0
8,2,3129,2768,3130,730
7,0,3131,731,3132,0
8,1,3133,2727,3134,731
8,0,3135,732,3136,0
9,8,3137,2453,3138,732
1,0,733,3139,3140,0
2,1,3141,3142,3143,733
2,0,3144,734,3145,0
2,0,734,3146,3147,0
3,2,3148,3149,3150,734
2,0,2473,735,3151,0
3,1,3152,741,3153,735
2,0,736,3154,3155,0
3,1,3145,3156,3157,736
3,0,3158,737,3159,0
3,0,737,3160,3161,0
4,3,3162,3163,3164,737
3,1,1287,760,3165,738
3,0,1369,739,3166,0
4,2,3167,753,3168,739
2,0,740,3169,3170,0
3,1,3171,3172,3173,740
3,0,741,3174,3175,0
4,2,3159,3176,3177,741
3,0,1856,742,3178,0
4,1,3179,749,3180,742
3,0,743,3181,3182,0
4,1,3153,3183,3184,743
4,0,3185,744,3186,0
4,0,744,3187,3188,0
5,4,3189,3190,3191,744
5,3,3070,774,3192,745
2,0,746,3193,3194,0
3,1,3195,3196,3197,746
3,0,3151,747,3198,0
3,0,747,3199,3200,0
4,2,3201,3202,3203,747
3,0,748,3204,3205,0
4,1,3198,3206,3207,748
4,0,749,3208,3209,0
5,3,3186,3210,3211,749
4,1,918,786,3212,750
4,0,938,751,3213,0
5,2,3214,771,3215,751
3,0,752,3216,3217,0
4,1,3218,3219,3220,752
4,0,753,3221,3222,0
5,2,3180,3223,3224,753
4,0,1051,754,3225,0
5,1,3226,766,3227,754
4,0,755,3228,3229,0
5,1,3168,3230,3231,755
5,0,3232,756,3233,0
5,0,756,3234,3235,0
6,5,3236,3237,3238,756
6,4,1507,814,3239,757
2,0,758,3240,3241,0
3,1,3242,3243,3244,758
3,0,3245,759,3246,0
3,0,759,3247,3248,0
4,2,3249,3250,3251,759
4,1,3166,764,3252,760
3,0,761,3253,3254,0
4,1,3246,3255,3256,761
4,0,3178,762,3257,0
4,0,762,3258,3259,0
5,3,3260,3261,3262,762
3,0,763,3263,3264,0
4,1,3265,3266,3267,763
4,0,764,3268,3269,0
5,2,3257,3270,3271,764
4,0,765,3272,3273,0
5,1,3252,3274,3275,765
5,0,766,3276,3277,0
6,4,3233,3278,3279,766
6,3,1995,811,3280,767
3,0,768,3281,3282,0
4,1,3283,3284,3285,768
4,0,3165,769,3286,0
4,0,769,3287,3288,0
5,2,3289,3290,3291,769
4,0,770,3292,3293,0
5,1,3286,3294,3295,770
5,0,771,3296,3297,0
6,3,3227,3298,3299,771
6,2,2230,806,3300,772
4,0,773,3301,3302,0
5,1,3303,3304,3305,773
5,0,774,3306,3307,0
6,2,3215,3308,3309,774
6,1,2342,796,3310,775
5,0,776,3311,3312,0
6,1,3192,3313,3314,776
6,0,2395,777,3315,0
6,0,777,3316,3317,0
7,6,3318,3319,3320,777
2,0,778,3321,3322,0
3,1,3323,3324,3325,778
3,0,3326,779,3327,0
3,0,779,3328,3329,0
4,2,3330,3331,3332,779
3,0,1202,780,3333,0
4,1,3334,785,3335,780
3,0,781,3336,3337,0
4,1,3327,3338,3339,781
4,0,3340,782,3341,0
4,0,782,3342,3343,0
5,3,3344,3345,3346,782
5,2,2996,794,3347,783
3,0,784,3348,3349,0
4,1,3350,3351,3352,784
4,0,785,3353,3354,0
5,2,3341,3355,3356,785
5,1,3213,792,3357,786
4,0,787,3358,3359,0
5,1,3335,3360,3361,787
5,0,3225,788,3362,0
5,0,788,3363,3364,0
6,4,3365,3366,3367,788
3,0,789,3368,3369,0
4,1,3370,3371,3372,789
4,0,3333,790,3373,0
4,0,790,3374,3375,0
5,2,3376,3377,3378,790
4,0,791,3379,3380,0
5,1,3373,3381,3382,791
5,0,792,3383,3384,0
6,3,3362,3385,3386,792
4,0,793,3387,3388,0
5,1,3389,3390,3391,793
5,0,794,3392,3393,0
6,2,3357,3394,3395,794
5,0,795,3396,3397,0
6,1,3347,3398,3399,795
6,0,796,3400,3401,0
7,5,3315,3402,3403,796
7,4,968,888,3404,797
3,0,798,3405,3406,0
4,1,3407,3408,3409,798
4,0,3410,799,3411,0
4,0,799,3412,3413,0
5,2,3414,3415,3416,799
5,1,2845,804,3417,800
4,0,801,3418,3419,0
5,1,3411,3420,3421,801
5,0,3212,802,3422,0
5,0,802,3423,3424,0
6,3,3425,3426,3427,802
4,0,803,3428,3429,0
5,1,3430,3431,3432,803
5,0,804,3433,3434,0
6,2,3422,3435,3436,804
5,0,805,3437,3438,0
6,1,3417,3439,3440,805
6,0,806,3441,3442,0
7,4,3310,3443,3444,806
7,3,1082,884,3445,807
4,0,808,3446,3447,0
5,1,3448,3449,3450,808
5,0,2530,809,3451,0
5,0,809,3452,3453,0
6,2,3454,3455,3456,809
5,0,810,3457,3458,0
6,1,3451,3459,3460,810
6,0,811,3461,3462,0
7,3,3300,3463,3464,811
7,2,1135,875,3465,812
5,0,813,3466,3467,0
6,1,3468,3469,3470,813
6,0,814,3471,3472,0
7,2,3280,3473,3474,814
7,1,1160,856,3475,815
6,0,816,3476,3477,0
7,1,3239,3478,3479,816
7,0,1172,817,3480,0
7,0,817,3481,3482,0
8,7,3483,3484,3485,817
2,0,818,3486,3487,0
3,1,3488,3489,3490,818
3,0,3491,819,3492,0
3,0,819,3493,3494,0
4,2,3495,3496,3497,819
3,0,1203,820,3498,0
4,1,3499,825,3500,820
3,0,821,3501,3502,0
4,1,3492,3503,3504,821
4,0,3505,822,3506,0
4,0,822,3507,3508,0
5,3,3509,3510,3511,822
5,2,2997,836,3512,823
3,0,824,3513,3514,0
4,1,3515,3516,3517,824
4,0,825,3518,3519,0
5,2,3506,3520,3521,825
4,0,900,826,3522,0
5,1,3523,833,3524,826
4,0,827,3525,3526,0
5,1,3500,3527,3528,827
5,0,3529,828,3530,0
5,0,828,3531,3532,0
6,4,3533,3534,3535,828
6,3,1492,854,3536,829
3,0,830,3537,3538,0
4,1,3539,3540,3541,830
4,0,3498,831,3542,0
4,0,831,3543,3544,0
5,2,3545,3546,3547,831
4,0,832,3548,3549,0
5,1,3542,3550,3551,832
5,0,833,3552,3553,0
6,3,3530,3554,3555,833
6,2,1980,852,3556,834
4,0,835,3557,3558,0
5,1,3559,3560,3561,835
5,0,836,3562,3563,0
6,2,3524,3564,3565,836
6,1,2215,848,3566,837
5,0,838,3567,3568,0
6,1,3512,3569,3570,838
6,0,2327,839,3571,0
6,0,839,3572,3573,0
7,5,3574,3575,3576,839
3,0,840,3577,3578,0
4,1,3579,3580,3581,840
4,0,3582,841,3583,0
4,0,841,3584,3585,0
5,2,3586,3587,3588,841
5,1,2846,846,3589,842
4,0,843,3590,3591,0
5,1,3583,3592,3593,843
5,0,3522,844,3594,0
5,0,844,3595,3596,0
6,3,3597,3598,3599,844
4,0,845,3600,3601,0
5,1,3602,3603,3604,845
5,0,846,3605,3606,0
6,2,3594,3607,3608,846
5,0,847,3609,3610,0
6,1,3589,3611,3612,847
6,0,848,3613,3614,0
7,4,3571,3615,3616,848
4,0,849,3617,3618,0
5,1,3619,3620,3621,849
5,0,2531,850,3622,0
5,0,850,3623,3624,0
6,2,3625,3626,3627,850
5,0,851,3628,3629,0
6,1,3622,3630,3631,851
6,0,852,3632,3633,0
7,3,3566,3634,3635,852
5,0,853,3636,3637,0
6,1,3638,3639,3640,853
6,0,854,3641,3642,0
7,2,3556,3643,3644,854
6,0,855,3645,3646,0
7,1,3536,3647,3648,855
7,0,856,3649,3650,0
8,6,3480,3651,3652,856
3,0,857,3653,3654,0
4,1,3655,3656,3657,857
4,0,3658,858,3659,0
4,0,858,3660,3661,0
5,2,3662,3663,3664,858
5,1,2847,864,3665,859
4,0,860,3666,3667,0
5,1,3659,3668,3669,860
5,0,3670,861,3671,0
5,0,861,3672,3673,0
6,3,3674,3675,3676,861
6,2,1461,873,3677,862
4,0,863,3678,3679,0
5,1,3680,3681,3682,863
5,0,864,3683,3684,0
6,2,3671,3685,3686,864
6,1,1949,871,3687,865
5,0,866,3688,3689,0
6,1,3665,3690,3691,866
6,0,2182,867,3692,0
6,0,867,3693,3694,0
7,4,3695,3696,3697,867
4,0,868,3698,3699,0
5,1,3700,3701,3702,868
5,0,2532,869,3703,0
5,0,869,3704,3705,0
6,2,3706,3707,3708,869
5,0,870,3709,3710,0
6,1,3703,3711,3712,870
6,0,871,3713,3714,0
7,3,3692,3715,3716,871
5,0,872,3717,3718,0
6,1,3719,3720,3721,872
6,0,873,3722,3723,0
7,2,3687,3724,3725,873
6,0,874,3726,3727,0
7,1,3677,3728,3729,874
7,0,875,3730,3731,0
8,5,3475,3732,3733,875
4,0,876,3734,3735,0
5,1,3736,3737,3738,876
5,0,2533,877,3739,0
5,0,877,3740,3741,0
6,2,3742,3743,3744,877
6,1,1397,882,3745,878
5,0,879,3746,3747,0
6,1,3739,3748,3749,879
6,0,1882,880,3750,0
6,0,880,3751,3752,0
7,3,3753,3754,3755,880
5,0,881,3756,3757,0
6,1,3758,3759,3760,881
6,0,882,3761,3762,0
7,2,3750,3763,3764,882
6,0,883,3765,3766,0
7,1,3745,3767,3768,883
7,0,884,3769,3770,0
8,4,3465,3771,3772,884
5,0,885,3773,3774,0
6,1,3775,3776,3777,885
6,0,1258,886,3778,0
6,0,886,3779,3780,0
7,2,3781,3782,3783,886
6,0,887,3784,3785,0
7,1,3778,3786,3787,887
7,0,888,3788,3789,0
8,3,3445,3790,3791,888
6,0,889,3792,3793,0
7,1,3794,3795,3796,889
7,0,890,3797,3798,0
8,2,3404,3799,3800,890
7,0,891,3801,3802,0
8,1,2727,3803,3804,891
8,0,892,3805,3806,0
9,8,2451,3807,3808,892
2,0,3809,893,3810,0
3,1,3811,3812,3813,893
3,0,3814,894,3815,0
3,0,894,3816,3817,0
4,2,3818,3819,3820,894
3,0,3821,895,3822,0
4,1,3823,3817,3824,895
3,0,896,1540,3825,0
4,1,899,3826,3827,896
4,0,3828,897,3829,0
4,0,897,3830,3831,0
5,3,3832,3833,3834,897
3,0,3835,898,3836,0
4,1,3837,3838,3839,898
4,0,3840,899,3841,0
5,2,3842,3831,3843,899
5,2,910,3670,3844,900
4,0,3845,901,3846,0
5,1,3847,3827,3848,901
4,0,902,979,3849,0
5,1,907,3850,3851,902
5,0,3852,903,3853,0
5,0,903,3854,3855,0
6,4,3856,3857,3858,903
3,0,3859,904,3860,0
4,1,3861,3862,3863,904
4,0,3864,905,3865,0
4,0,905,3825,3866,0
5,2,3867,3868,3869,905
4,0,3870,906,3871,0
5,1,3872,3866,3873,906
5,0,3874,907,3875,0
6,3,3876,3855,3877,907
6,3,930,1821,3878,908
4,0,3879,909,3880,0
5,1,3881,3882,3883,909
5,0,3884,910,3885,0
6,2,3886,3851,3887,910
6,2,927,2139,3888,911
5,0,3889,912,3890,0
6,1,3891,3844,3892,912
6,1,923,2292,3893,913
6,0,3894,914,3895,0
6,0,914,2364,3896,0
7,5,3897,3898,3899,914
3,0,3900,915,3901,0
4,1,3902,3903,3904,915
4,0,3905,916,3906,0
4,0,916,3907,3908,0
5,2,3909,3910,3911,916
4,0,3912,917,3913,0
5,1,3914,3908,3915,917
5,1,921,3522,3916,918
5,0,3917,919,3918,0
5,0,919,3849,3919,0
6,3,3920,3921,3922,919
4,0,3923,920,3924,0
5,1,3925,3926,3927,920
5,0,3928,921,3929,0
6,2,3930,3919,3931,921
5,0,3932,922,3933,0
6,1,3934,3916,3935,922
6,0,3936,923,3937,0
7,4,3938,3896,3939,923
4,0,3940,924,3941,0
5,1,3942,3943,3944,924
5,0,3945,925,3946,0
5,0,925,3212,3947,0
6,2,3948,3949,3950,925
5,0,3951,926,3952,0
6,1,3953,3947,3954,926
6,0,3955,927,3956,0
7,3,3957,3893,3958,927
7,3,966,1043,3959,928
5,0,3960,929,3961,0
6,1,3962,3963,3964,929
6,0,3965,930,3966,0
7,2,3967,3888,3968,930
7,2,962,1116,3969,931
6,0,3970,932,3971,0
7,1,3972,3878,3973,932
7,1,953,1150,3974,933
7,0,3975,934,3976,0
7,0,934,1166,3977,0
8,6,3978,3979,3980,934
3,0,3981,935,3982,0
4,1,3983,3984,3985,935
4,0,3986,936,3987,0
4,0,936,3988,3989,0
5,2,3990,3991,3992,936
4,0,3993,937,3994,0
5,1,3995,3989,3996,937
5,1,941,3523,3997,938
5,0,3998,939,3999,0
5,0,939,4000,4001,0
6,3,4002,4003,4004,939
4,0,4005,940,4006,0
5,1,4007,4008,4009,940
5,0,4010,941,4011,0
6,2,4012,4001,4013,941
6,2,951,1790,4014,942
5,0,4015,943,4016,0
6,1,4017,3997,4018,943
6,1,949,2108,4019,944
6,0,4020,945,4021,0
6,0,945,2260,4022,0
7,4,4023,4024,4025,945
4,0,4026,946,4027,0
5,1,4028,4029,4030,946
5,0,4031,947,4032,0
5,0,947,3213,4033,0
6,2,4034,4035,4036,947
5,0,4037,948,4038,0
6,1,4039,4033,4040,948
6,0,4041,949,4042,0
7,3,4043,4022,4044,949
5,0,4045,950,4046,0
6,1,4047,4048,4049,950
6,0,4050,951,4051,0
7,2,4052,4019,4053,951
6,0,4054,952,4055,0
7,1,4056,4014,4057,952
7,0,4058,953,4059,0
8,5,4060,3977,4061,953
4,0,4062,954,4063,0
5,1,4064,4065,4066,954
5,0,4067,955,4068,0
5,0,955,3214,4069,0
6,2,4070,4071,4072,955
5,0,4073,956,4074,0
6,1,4075,4069,4076,956
6,1,960,1727,4077,957
6,0,4078,958,4079,0
6,0,958,2042,4080,0
7,3,4081,4082,4083,958
5,0,4084,959,4085,0
6,1,4086,4087,4088,959
6,0,4089,960,4090,0
7,2,4091,4080,4092,960
6,0,4093,961,4094,0
7,1,4095,4077,4096,961
7,0,4097,962,4098,0
8,4,4099,3974,4100,962
5,0,4101,963,4102,0
6,1,4103,4104,4105,963
6,0,4106,964,4107,0
6,0,964,1591,4108,0
7,2,4109,4110,4111,964
6,0,4112,965,4113,0
7,1,4114,4108,4115,965
7,0,4116,966,4117,0
8,3,4118,3969,4119,966
6,0,4120,967,4121,0
7,1,4122,4123,4124,967
7,0,4125,968,4126,0
8,2,4127,3959,4128,968
7,0,4129,969,4130,0
8,1,4131,3404,4132,969
8,0,4133,970,4134,0
9,7,4135,2449,4136,970
2,0,971,4137,4138,0
3,1,4139,4140,4141,971
3,0,4142,972,4143,0
3,0,972,4144,4145,0
4,2,4146,4147,4148,972
3,0,1207,973,4149,0
4,1,4150,978,4151,973
3,0,974,4152,4153,0
4,1,4143,4154,4155,974
4,0,4156,975,4157,0
