7,0,0,2,0,1,18618,3720,18614,0,18619,0,18357,3837,18620,0,16315,4772
8,2,0,1,1,3,18619,7841,18358,3838,18615,0,16316,4773,18621,3720,18596,3731
8,2,0,1,0,3,18622,3721,18359,3839,18616,0,16317,4774,18623,0,18597,3732
9,1,2,3,0,3,18624,6938,16318,4775,18360,3840,18598,3733,18617,0,18625,3721
6,0,0,0,2,0,3722,18626,18627,0,18628,0,18629,0,18599,3734,18630,0
7,1,2,0,1,0,3723,18628,18631,3722,18600,3735,18632,0,16320,4777,18633,0
7,0,2,1,1,0,3724,18627,18632,0,18601,3736,18634,3722,16321,4778,18635,0
7,0,2,0,1,1,18636,18629,18633,0,18602,3737,18635,0,16322,4779,18637,3722
8,2,1,2,2,0,3729,18631,18603,3738,16323,4780,18638,3723,18365,3845,18639,0
8,2,1,1,2,1,7544,18632,18604,3739,16324,4781,18639,3724,18366,3846,18640,3723
8,2,1,0,2,2,7647,18634,18605,3740,16325,4782,18640,0,18367,3847,18641,3724
7,0,2,0,1,0,3725,18642,18643,0,18606,3741,18644,0,16326,4783,18645,0
8,2,1,1,2,0,3727,18643,18607,3742,16327,4784,18646,3725,18369,3849,18647,0
8,2,1,0,2,1,7645,18644,18608,3743,16328,4785,18647,0,18370,3850,18648,3725
8,2,1,0,2,0,3726,18649,18609,3744,16329,4786,18650,0,18371,3851,18651,0
9,1,2,2,4,0,7298,18652,16330,4787,18372,3852,18610,3745,18653,3726,18654,0
9,1,2,2,3,1,18655,18650,16331,4788,18373,3853,18611,3746,18654,3727,18656,3726
8,2,2,1,0,2,18657,3727,18374,3854,18655,3728,16332,4789,18658,0,18612,3747
9,1,2,2,2,2,18659,18646,16333,4790,18375,3855,18613,3748,18656,3729,18660,3727
7,1,0,2,0,1,18661,3728,18657,3730,18662,0,18376,3856,18663,0,16334,4791
8,2,1,1,1,2,18662,7525,18377,3857,18658,3731,16335,4792,18664,3728,18615,3750
8,2,1,1,0,2,18665,3729,18378,3858,18659,3732,16336,4793,18666,0,18616,3751
9,1,2,2,1,3,18667,18638,16337,4794,18379,3859,18617,3752,18660,3733,18668,3729
6,0,0,0,0,2,18669,3730,18670,0,18671,0,18661,0,18672,0,18380,3860
7,0,1,2,0,1,18670,3731,18662,0,18673,3730,18381,3861,18674,0,16339,4796
7,0,0,2,1,1,18671,18675,18663,0,18674,0,18382,3862,18676,3730,16340,4797
8,2,0,1,2,2,18673,7858,18383,3863,18664,0,16341,4798,18677,3731,18621,3756
7,0,0,2,0,1,18678,3732,18665,0,18679,0,18384,3864,18680,0,16342,4799
8,2,0,1,1,2,18679,7842,18385,3865,18666,0,16343,4800,18681,3732,18623,3758
8,2,0,1,0,2,18682,3733,18386,3866,18667,0,16344,4801,18683,0,18624,3759
9,1,2,2,0,4,18684,7469,16345,4802,18387,3867,18625,3760,18668,0,18685,3733
5,0,0,0,0,0,3734,18686,18687,0,18688,0,18689,0,18690,0,18691,0
6,1,0,0,1,0,3736,18688,18692,3734,18693,0,18694,0,18627,3762,18695,0
6,0,1,0,1,0,3735,18690,18693,0,18696,3734,18697,0,18628,3763,18698,0
6,0,0,1,1,0,3737,18687,18694,0,18697,0,18699,3734,18629,3764,18700,0
6,0,0,0,1,1,18701,18689,18695,0,18698,0,18700,0,18630,3765,18702,3734
7,2,1,0,1,0,3738,18696,18703,3735,18631,3766,18704,0,16351,4808,18705,0
7,1,1,1,1,0,3739,18693,18704,3736,18632,3767,18706,3735,16352,4809,18707,0
7,1,1,0,1,1,18708,18697,18705,3737,18633,3768,18707,0,16353,4810,18709,3735
7,0,1,2,1,0,3740,18692,18706,0,18634,3769,18710,3736,16354,4811,18711,0
7,0,1,1,1,1,18712,18694,18707,0,18635,3770,18711,3737,16355,4812,18713,3736
6,1,1,0,2,0,5403,3737,18636,3771,16356,4813,18708,0,18398,3878,18712,0
7,0,1,0,1,2,18714,18699,18709,0,18637,3772,18713,0,16357,4814,18715,3737
8,1,1,3,2,0,3752,18703,18638,3773,16358,4815,18716,3738,18400,3880,18717,0
8,1,1,2,2,1,8723,18704,18639,3774,16359,4816,18717,3739,18401,3881,18718,3738
8,1,1,1,2,2,8826,18706,18640,3775,16360,4817,18718,3740,18402,3882,18719,3739
8,1,1,0,2,3,9046,18710,18641,3776,16361,4818,18719,0,18403,3883,18720,3740
6,0,0,0,1,0,3741,18721,18722,0,18723,0,18724,0,18642,3777,18725,0
7,1,1,0,1,0,3742,18723,18726,3741,18643,3778,18727,0,16363,4820,18728,0
7,0,1,1,1,0,3743,18722,18727,0,18644,3779,18729,3741,16364,4821,18730,0
7,0,1,0,1,1,18731,18724,18728,0,18645,3780,18730,0,16365,4822,18732,3741
8,1,1,2,2,0,3748,18726,18646,3781,16366,4823,18733,3742,18408,3888,18734,0
8,1,1,1,2,1,8824,18727,18647,3782,16367,4824,18734,3743,18409,3889,18735,3742
8,1,1,0,2,2,9044,18729,18648,3783,16368,4825,18735,0,18410,3890,18736,3743
7,0,1,0,1,0,3744,18737,18738,0,18649,3784,18739,0,16369,4826,18740,0
8,1,1,1,2,0,3746,18738,18650,3785,16370,4827,18741,3744,18412,3892,18742,0
8,1,1,0,2,1,9040,18739,18651,3786,16371,4828,18742,0,18413,3893,18743,3744
8,1,1,0,2,0,3745,18744,18652,3787,16372,4829,18745,0,18414,3894,18746,0
9,1,2,1,5,0,7285,18747,16373,4830,18415,3895,18653,3788,18748,3745,18749,0
9,1,2,1,4,1,18750,18745,16374,4831,18416,3896,18654,3789,18749,3746,18751,3745
8,2,3,1,0,1,18752,3746,18417,3897,18750,3747,16375,4832,18753,0,18655,3790
9,1,2,1,3,2,18754,18741,16376,4833,18418,3898,18656,3791,18751,3748,18755,3746
7,2,0,2,0,1,18756,3747,18752,3749,18757,0,18419,3899,18758,0,16377,4834
8,2,2,1,1,1,18757,7383,18420,3900,18753,3750,16378,4835,18759,3747,18658,3793
8,2,2,1,0,1,18760,3748,18421,3901,18754,3751,16379,4836,18761,0,18659,3794
9,1,2,1,2,3,18762,18733,16380,4837,18422,3902,18660,3795,18755,3752,18763,3748
6,0,0,1,0,2,18764,3749,18765,0,18766,0,18756,3753,18767,0,18423,3903
7,1,1,2,0,1,18765,3750,18757,3754,18768,3749,18424,3904,18769,0,16382,4839
7,1,0,2,1,1,18766,18770,18758,3755,18769,0,18425,3905,18771,3749,16383,4840
8,2,1,1,2,1,18768,7533,18426,3906,18759,3756,16384,4841,18772,3750,18664,3799
7,1,0,2,0,1,18773,3751,18760,3757,18774,0,18427,3907,18775,0,16385,4842
8,2,1,1,1,1,18774,7526,18428,3908,18761,3758,16386,4843,18776,3751,18666,3801
8,2,1,1,0,1,18777,3752,18429,3909,18762,3759,16387,4844,18778,0,18667,3802
9,1,2,1,1,4,18779,18716,16388,4845,18430,3910,18668,3803,18763,3760,18780,3752
5,0,0,0,0,0,18781,3753,18782,0,18783,0,18784,0,18785,0,18764,0
6,1,0,0,0,2,18784,3754,18786,3753,18787,0,18765,0,18788,0,18432,3912
6,0,1,0,0,2,18782,3755,18787,0,18789,3753,18766,0,18790,0,18433,3913
6,0,0,0,1,2,18783,18791,18788,0,18790,0,18767,0,18792,3753,18434,3914
7,0,2,2,0,1,18786,3756,18768,0,18793,3754,18435,3915,18794,0,16393,4850
7,0,1,2,1,1,18787,18795,18769,0,18794,3755,18436,3916,18796,3754,16394,4851
6,2,0,1,0,1,3755,5622,18437,3917,18770,0,16395,4852,18795,0,18675,3810
7,0,0,2,2,1,18789,18797,18771,0,18796,0,18438,3918,18798,3755,16396,4853
8,2,0,1,3,1,18793,7866,18439,3919,18772,0,16397,4854,18799,3756,18677,3812
6,0,0,0,0,2,18800,3757,18801,0,18802,0,18773,0,18803,0,18440,3920
7,0,1,2,0,1,18801,3758,18774,0,18804,3757,18441,3921,18805,0,16399,4856
7,0,0,2,1,1,18802,18806,18775,0,18805,0,18442,3922,18807,3757,16400,4857
8,2,0,1,2,1,18804,7859,18443,3923,18776,0,16401,4858,18808,3758,18681,3816
7,0,0,2,0,1,18809,3759,18777,0,18810,0,18444,3924,18811,0,16402,4859
8,2,0,1,1,1,18810,7843,18445,3925,18778,0,16403,4860,18812,3759,18683,3818
8,2,0,1,0,1,18813,3760,18446,3926,18779,0,16404,4861,18814,0,18684,3819
9,1,2,1,0,5,18815,8648,16405,4862,18447,3927,18685,3820,18780,0,18816,3760
4,0,0,0,0,0,3761,18817,18818,0,18819,0,18820,0,18821,0,18822,0
5,1,0,0,0,0,3764,18819,18823,3761,18824,0,18825,0,18826,0,18827,0
5,0,1,0,0,0,3762,18821,18824,0,18828,3761,18829,0,18830,0,18831,0
5,0,0,1,0,0,3765,18818,18825,0,18829,0,18832,3761,18833,0,18834,0
5,0,0,0,1,0,3763,18835,18826,0,18830,0,18833,0,18836,3761,18837,0
5,0,0,0,0,1,18838,18820,18827,0,18831,0,18834,0,18837,0,18839,3761
6,2,0,0,0,0,3769,18828,18840,3762,18841,0,18842,0,18692,0,18843,0
6,1,1,0,0,0,3767,18830,18841,3763,18844,3762,18845,0,18693,0,18846,0
6,1,0,1,0,0,3770,18824,18842,3764,18845,0,18847,3762,18694,0,18848,0
6,1,0,0,0,1,18849,18829,18843,3765,18846,0,18848,0,18695,0,18850,3762
6,0,2,0,0,0,3766,18836,18844,0,18851,3763,18852,0,18696,0,18853,0
6,0,1,1,0,0,3768,18826,18845,0,18852,3764,18854,3763,18697,0,18855,0
6,0,1,0,0,1,18856,18833,18846,0,18853,3765,18855,0,18698,0,18857,3763
6,0,0,2,0,0,3772,18823,18847,0,18854,0,18858,3764,18699,0,18859,0
6,0,0,1,0,1,18860,18825,18848,0,18855,0,18859,3765,18700,0,18861,3764
5,0,0,0,1,0,14265,3765,18856,0,18701,0,18849,0,16421,4878,18860,0
6,0,0,0,0,2,18862,18832,18850,0,18857,0,18861,0,18702,0,18863,3765
7,3,0,0,1,0,3773,18851,18864,3766,18703,0,18865,0,16423,4880,18866,0
7,2,0,1,1,0,3774,18844,18865,3767,18704,0,18867,3766,16424,4881,18868,0
7,2,0,0,1,1,17957,18852,18866,3768,18705,0,18868,0,16425,4882,18869,3766
7,1,0,2,1,0,3775,18841,18867,3769,18706,0,18870,3767,16426,4883,18871,0
7,1,0,1,1,1,18872,18845,18868,3770,18707,0,18871,3768,16427,4884,18873,3767
6,0,1,1,2,0,4475,3768,18708,0,16428,4527,17957,3771,18470,3950,18872,0
7,1,0,0,1,2,18874,18854,18869,3772,18709,0,18873,0,16429,4885,18875,3768
7,0,0,3,1,0,3776,18840,18870,0,18710,0,18876,3769,16430,4886,18877,0
7,0,0,2,1,1,18878,18842,18871,0,18711,0,18877,3770,16431,4887,18879,3769
6,0,1,0,2,1,5897,3770,18712,0,16432,4888,18872,0,18474,3954,18878,3771
7,0,0,1,1,2,18880,18847,18873,0,18713,0,18879,3772,16433,4889,18881,3770
6,0,1,0,2,0,6377,3772,18714,0,16434,4890,18874,0,18476,3956,18880,0
7,0,0,0,1,3,18882,18858,18875,0,18715,0,18881,0,16435,4891,18883,3772
8,0,1,4,2,0,3803,18864,18716,0,16436,4892,18884,3773,18478,3958,18885,0
8,0,1,3,2,1,11249,18865,18717,0,16437,4893,18885,3774,18479,3959,18886,3773
8,0,1,2,2,2,11348,18867,18718,0,16438,4894,18886,3775,18480,3960,18887,3774
8,0,1,1,2,3,11563,18870,18719,0,16439,4895,18887,3776,18481,3961,18888,3775
8,0,1,0,2,4,12013,18876,18720,0,16440,4896,18888,0,18482,3962,18889,3776
5,0,0,0,0,0,3777,18890,18891,0,18892,0,18893,0,18894,0,18895,0
6,1,0,0,0,0,3779,18892,18896,3777,18897,0,18898,0,18722,0,18899,0
6,0,1,0,0,0,3778,18894,18897,0,18900,3777,18901,0,18723,0,18902,0
6,0,0,1,0,0,3780,18891,18898,0,18901,0,18903,3777,18724,0,18904,0
6,0,0,0,0,1,18905,18893,18899,0,18902,0,18904,0,18725,0,18906,3777
7,2,0,0,1,0,3781,18900,18907,3778,18726,0,18908,0,16446,4902,18909,0
7,1,0,1,1,0,3782,18897,18908,3779,18727,0,18910,3778,16447,4903,18911,0
7,1,0,0,1,1,18912,18901,18909,3780,18728,0,18911,0,16448,4904,18913,3778
7,0,0,2,1,0,3783,18896,18910,0,18729,0,18914,3779,16449,4905,18915,0
7,0,0,1,1,1,18916,18898,18911,0,18730,0,18915,3780,16450,4906,18917,3779
6,0,1,0,2,0,6360,3780,18731,0,16451,4907,18912,0,18493,3973,18916,0
7,0,0,0,1,2,18918,18903,18913,0,18732,0,18917,0,16452,4908,18919,3780
8,0,1,3,2,0,3795,18907,18733,0,16453,4909,18920,3781,18495,3975,18921,0
8,0,1,2,2,1,11346,18908,18734,0,16454,4910,18921,3782,18496,3976,18922,3781
8,0,1,1,2,2,11561,18910,18735,0,16455,4911,18922,3783,18497,3977,18923,3782
8,0,1,0,2,3,12011,18914,18736,0,16456,4912,18923,0,18498,3978,18924,3783
6,0,0,0,0,0,3784,18925,18926,0,18927,0,18928,0,18737,0,18929,0
7,1,0,0,1,0,3785,18927,18930,3784,18738,0,18931,0,16458,4914,18932,0
7,0,0,1,1,0,3786,18926,18931,0,18739,0,18933,3784,16459,4915,18934,0
7,0,0,0,1,1,18935,18928,18932,0,18740,0,18934,0,16460,4916,18936,3784
8,0,1,2,2,0,3791,18930,18741,0,16461,4917,18937,3785,18503,3983,18938,0
8,0,1,1,2,1,11557,18931,18742,0,16462,4918,18938,3786,18504,3984,18939,3785
8,0,1,0,2,2,12007,18933,18743,0,16463,4919,18939,0,18505,3985,18940,3786
7,0,0,0,1,0,3787,18941,18942,0,18744,0,18943,0,16464,4920,18944,0
8,0,1,1,2,0,3789,18942,18745,0,16465,4921,18945,3787,18507,3987,18946,0
8,0,1,0,2,1,11999,18943,18746,0,16466,4922,18946,0,18508,3988,18947,3787
8,0,1,0,2,0,3788,18948,18747,0,16467,4923,18949,0,18509,3989,18950,0
9,1,2,0,6,0,7280,18951,16468,4924,18510,3990,18748,0,18952,3788,18953,0
9,1,2,0,5,1,18954,18949,16469,4925,18511,3991,18749,0,18953,3789,18955,3788
8,2,4,1,0,0,18956,3789,18512,3992,18954,3790,16470,4926,18957,0,18750,0
9,1,2,0,4,2,18958,18945,16471,4927,18513,3993,18751,0,18955,3791,18959,3789
7,3,0,2,0,1,18960,3790,18956,3792,18961,0,18514,3994,18962,0,16472,4928
8,2,3,1,1,0,18961,7321,18515,3995,18957,3793,16473,4929,18963,3790,18753,0
8,2,3,1,0,0,18964,3791,18516,3996,18958,3794,16474,4930,18965,0,18754,0
9,1,2,0,3,3,18966,18937,16475,4931,18517,3997,18755,0,18959,3795,18967,3791
6,0,0,2,0,2,18968,3792,18969,0,18970,0,18960,3796,18971,0,18518,3998
7,2,1,2,0,1,18969,3793,18961,3797,18972,3792,18519,3999,18973,0,16477,4933
7,2,0,2,1,1,18970,17184,18962,3798,18973,0,18520,4000,18974,3792,16478,4934
8,2,2,1,2,0,18972,7387,18521,4001,18963,3799,16479,4935,18975,3793,18759,0
7,2,0,2,0,1,18976,3794,18964,3800,18977,0,18522,4002,18978,0,16480,4936
8,2,2,1,1,0,18977,7384,18523,4003,18965,3801,16481,4937,18979,3794,18761,0
8,2,2,1,0,0,18980,3795,18524,4004,18966,3802,16482,4938,18981,0,18762,0
9,1,2,0,2,4,18982,18920,16483,4939,18525,4005,18763,0,18967,3803,18983,3795
5,0,0,0,0,1,18984,3796,18985,0,18986,0,18987,0,18988,0,18968,3804
6,1,0,1,0,2,18987,3797,18989,3796,18990,0,18969,3805,18991,0,18527,4007
6,0,1,1,0,2,18985,3798,18990,0,18992,3796,18970,3806,18993,0,18528,4008
6,0,0,1,1,2,18986,18994,18991,0,18993,0,18971,3807,18995,3796,18529,4009
7,1,2,2,0,1,18989,3799,18972,3808,18996,3797,18530,4010,18997,0,16488,4944
7,1,1,2,1,1,18990,18998,18973,3809,18997,3798,18531,4011,18999,3797,16489,4945
6,2,1,1,0,0,3798,4113,18532,4012,17184,3810,16490,4116,18998,0,18770,0
7,1,0,2,2,1,18992,19000,18974,3811,18999,0,18533,4013,19001,3798,16491,4946
8,2,1,1,3,0,18996,7537,18534,4014,18975,3812,16492,4947,19002,3799,18772,0
6,0,0,1,0,2,19003,3800,19004,0,19005,0,18976,3813,19006,0,18535,4015
7,1,1,2,0,1,19004,3801,18977,3814,19007,3800,18536,4016,19008,0,16494,4949
7,1,0,2,1,1,19005,19009,18978,3815,19008,0,18537,4017,19010,3800,16495,4950
8,2,1,1,2,0,19007,7534,18538,4018,18979,3816,16496,4951,19011,3801,18776,0
7,1,0,2,0,1,19012,3802,18980,3817,19013,0,18539,4019,19014,0,16497,4952
8,2,1,1,1,0,19013,7527,18540,4020,18981,3818,16498,4953,19015,3802,18778,0
8,2,1,1,0,0,19016,3803,18541,4021,18982,3819,16499,4954,19017,0,18779,0
9,1,2,0,1,5,19018,18884,16500,4955,18542,4022,18780,0,18983,3820,19019,3803
4,0,0,0,0,0,19020,3804,19021,0,19022,0,19023,0,19024,0,19025,0
5,1,0,0,0,0,19023,3806,19026,3804,19027,0,19028,0,19029,0,18985,0
5,0,1,0,0,0,19021,3807,19027,0,19030,3804,19031,0,19032,0,18986,0
5,0,0,1,0,0,19025,3805,19028,0,19031,0,19033,3804,19034,0,18987,0
5,0,0,0,1,0,19022,19035,19029,0,19032,0,19034,0,19036,3804,18988,0
6,2,0,0,0,2,19033,3808,19037,3805,19038,0,18989,0,19039,0,18548,4028
6,1,1,0,0,2,19028,3809,19038,3806,19040,3805,18990,0,19041,0,18549,4029
6,1,0,0,1,2,19031,19042,19039,3807,19041,0,18991,0,19043,3805,18550,4030
6,0,2,0,0,2,19026,3811,19040,0,19044,3806,18992,0,19045,0,18551,4031
6,0,1,0,1,2,19027,19046,19041,0,19045,3807,18993,0,19047,3806,18552,4032
5,0,0,2,0,1,3807,13498,18994,0,19042,0,18553,4033,19046,0,16511,4966
6,0,0,0,2,2,19030,19048,19043,0,19047,0,18995,0,19049,3807,18554,4034
7,0,3,2,0,1,19037,3812,18996,0,19050,3808,18555,4035,19051,0,16513,4968
7,0,2,2,1,1,19038,19052,18997,0,19051,3809,18556,4036,19053,3808,16514,4969
6,2,0,1,1,0,3809,5046,18557,4037,18998,0,16515,4970,19052,3810,18795,0
7,0,1,2,2,1,19040,19054,18999,0,19053,3811,18558,4038,19055,3809,16516,4971
6,2,0,1,0,0,3811,5640,18559,4039,19000,0,16517,4972,19054,0,18797,0
7,0,0,2,3,1,19044,19056,19001,0,19055,0,18560,4040,19057,3811,16518,4973
8,2,0,1,4,0,19050,7870,18561,4041,19002,0,16519,4974,19058,3812,18799,0
5,0,0,0,0,0,19059,3813,19060,0,19061,0,19062,0,19063,0,19003,0
6,1,0,0,0,2,19062,3814,19064,3813,19065,0,19004,0,19066,0,18563,4043
6,0,1,0,0,2,19060,3815,19065,0,19067,3813,19005,0,19068,0,18564,4044
6,0,0,0,1,2,19061,19069,19066,0,19068,0,19006,0,19070,3813,18565,4045
7,0,2,2,0,1,19064,3816,19007,0,19071,3814,18566,4046,19072,0,16524,4979
7,0,1,2,1,1,19065,19073,19008,0,19072,3815,18567,4047,19074,3814,16525,4980
6,2,0,1,0,0,3815,5623,18568,4048,19009,0,16526,4981,19073,0,18806,0
7,0,0,2,2,1,19067,19075,19010,0,19074,0,18569,4049,19076,3815,16527,4982
8,2,0,1,3,0,19071,7867,18570,4050,19011,0,16528,4983,19077,3816,18808,0
6,0,0,0,0,2,19078,3817,19079,0,19080,0,19012,0,19081,0,18571,4051
7,0,1,2,0,1,19079,3818,19013,0,19082,3817,18572,4052,19083,0,16530,4985
7,0,0,2,1,1,19080,19084,19014,0,19083,0,18573,4053,19085,3817,16531,4986
8,2,0,1,2,0,19082,7860,18574,4054,19015,0,16532,4987,19086,3818,18812,0
7,0,0,2,0,1,19087,3819,19016,0,19088,0,18575,4055,19089,0,16533,4988
8,2,0,1,1,0,19088,7844,18576,4056,19017,0,16534,4989,19090,3819,18814,0
8,2,0,1,0,0,19091,3820,18577,4057,19018,0,16535,4990,19092,0,18815,0
9,1,2,0,0,6,19093,11175,16536,4991,18578,4058,18816,0,19019,0,19094,3820
9,1,1,7,0,0,9669,6548,16537,4992,18579,4059,19095,3821,19096,0,19097,0
9,1,1,6,1,0,8881,19098,16538,4993,18580,4060,19096,3822,19099,3821,19100,0
9,1,1,6,0,1,19101,6563,16539,4994,18581,4061,19097,3823,19100,0,19102,3821
8,5,1,0,1,0,3822,19103,19098,3824,16540,4995,19104,0,18582,4062,19105,0
9,1,1,5,2,0,8512,19106,16541,4996,18583,4063,19099,3825,19107,3822,19108,0
9,1,1,5,1,1,19109,19104,16542,4997,18584,4064,19100,3826,19108,3823,19110,3822
8,1,0,1,0,5,19111,3823,18585,4065,19109,0,16543,4998,19112,0,19101,3827
9,1,1,5,0,2,19113,6603,16544,4999,18586,4066,19102,3828,19110,0,19114,3823
7,0,4,0,1,0,3824,19115,19116,0,19103,3829,19117,0,16545,5000,19118,0
8,4,1,1,1,0,3826,19116,19104,3830,16546,5001,19119,3824,18588,4068,19120,0
8,4,1,0,1,1,6737,19117,19105,3831,16547,5002,19120,0,18589,4069,19121,3824
8,4,1,0,1,0,3825,19122,19106,3832,16548,5003,19123,0,18590,4070,19124,0
9,1,1,4,3,0,8345,19125,16549,5004,18591,4071,19107,3833,19126,3825,19127,0
9,1,1,4,2,1,19128,19123,16550,5005,18592,4072,19108,3834,19127,3826,19129,3825
8,1,1,1,0,4,19130,3826,18593,4073,19128,3827,16551,5006,19131,0,19109,3835
9,1,1,4,1,2,19132,19119,16552,5007,18594,4074,19110,3836,19129,3828,19133,3826
7,0,0,1,0,1,19134,3827,19130,0,19135,0,18595,4075,19136,0,16553,5008
8,1,0,1,1,4,19135,9462,18596,4076,19131,0,16554,5009,19137,3827,19112,3838
8,1,0,1,0,4,19138,3828,18597,4077,19132,0,16555,5010,19139,0,19113,3839
9,1,1,4,0,3,19140,6702,16556,5011,18598,4078,19114,3840,19133,0,19141,3828
6,0,0,0,3,0,3829,19142,19143,0,19144,0,19145,0,19115,3841,19146,0
7,1,3,0,1,0,3830,19144,19147,3829,19116,3842,19148,0,16558,5013,19149,0
7,0,3,1,1,0,3831,19143,19148,0,19117,3843,19150,3829,16559,5014,19151,0
7,0,3,0,1,1,19152,19145,19149,0,19118,3844,19151,0,16560,5015,19153,3829
8,3,1,2,1,0,3836,19147,19119,3845,16561,5016,19154,3830,18603,4083,19155,0
8,3,1,1,1,1,6970,19148,19120,3846,16562,5017,19155,3831,18604,4084,19156,3830
8,3,1,0,1,2,7021,19150,19121,3847,16563,5018,19156,0,18605,4085,19157,3831
7,0,3,0,1,0,3832,19158,19159,0,19122,3848,19160,0,16564,5019,19161,0
8,3,1,1,1,0,3834,19159,19123,3849,16565,5020,19162,3832,18607,4087,19163,0
8,3,1,0,1,1,7019,19160,19124,3850,16566,5021,19163,0,18608,4088,19164,3832
8,3,1,0,1,0,3833,19165,19125,3851,16567,5022,19166,0,18609,4089,19167,0
9,1,1,3,4,0,8271,19168,16568,5023,18610,4090,19126,3852,19169,3833,19170,0
9,1,1,3,3,1,19171,19166,16569,5024,18611,4091,19127,3853,19170,3834,19172,3833
8,1,2,1,0,3,19173,3834,18612,4092,19171,3835,16570,5025,19174,0,19128,3854
9,1,1,3,2,2,19175,19162,16571,5026,18613,4093,19129,3855,19172,3836,19176,3834
7,1,0,1,0,1,19177,3835,19173,3837,19178,0,18614,4094,19179,0,16572,5027
8,1,1,1,1,3,19178,8782,18615,4095,19174,3838,16573,5028,19180,3835,19131,3857
8,1,1,1,0,3,19181,3836,18616,4096,19175,3839,16574,5029,19182,0,19132,3858
9,1,1,3,1,3,19183,19154,16575,5030,18617,4097,19133,3859,19176,3840,19184,3836
6,0,0,0,0,1,19185,3837,19186,0,19187,0,19177,0,19188,0,18618,4098
7,0,1,1,0,1,19186,3838,19178,0,19189,3837,18619,4099,19190,0,16577,5032
7,0,0,1,1,1,19187,19191,19179,0,19190,0,18620,4100,19192,3837,16578,5033
8,1,0,1,2,3,19189,9497,18621,4101,19180,0,16579,5034,19193,3838,19137,3863
7,0,0,1,0,1,19194,3839,19181,0,19195,0,18622,4102,19196,0,16580,5035
8,1,0,1,1,3,19195,9463,18623,4103,19182,0,16581,5036,19197,3839,19139,3865
8,1,0,1,0,3,19198,3840,18624,4104,19183,0,16582,5037,19199,0,19140,3866
9,1,1,3,0,4,19200,6935,16583,5038,18625,4105,19141,3867,19184,0,19201,3840
5,0,0,0,0,0,3841,19202,19203,0,19204,0,19205,0,19206,0,19207,0
6,1,0,0,2,0,3843,19204,19208,3841,19209,0,19210,0,19143,3869,19211,0
6,0,1,0,2,0,3842,19206,19209,0,19212,3841,19213,0,19144,3870,19214,0
6,0,0,1,2,0,3844,19203,19210,0,19213,0,19215,3841,19145,3871,19216,0
6,0,0,0,2,1,19217,19205,19211,0,19214,0,19216,0,19146,3872,19218,3841
7,2,2,0,1,0,3845,19212,19219,3842,19147,3873,19220,0,16589,5044,19221,0
7,1,2,1,1,0,3846,19209,19220,3843,19148,3874,19222,3842,16590,5045,19223,0
7,1,2,0,1,1,18998,19213,19221,3844,19149,3875,19223,0,16591,5046,19224,3842
7,0,2,2,1,0,3847,19208,19222,0,19150,3876,19225,3843,16592,5047,19226,0
7,0,2,1,1,1,19227,19210,19223,0,19151,3877,19226,3844,16593,5048,19228,3843
6,2,1,0,1,0,4945,3844,19152,3878,16594,4970,18998,0,18636,4116,19227,0
7,0,2,0,1,2,19229,19215,19224,0,19153,3879,19228,0,16595,5049,19230,3844
8,2,1,3,1,0,3859,19219,19154,3880,16596,5050,19231,3845,18638,4118,19232,0
8,2,1,2,1,1,7501,19220,19155,3881,16597,5051,19232,3846,18639,4119,19233,3845
8,2,1,1,1,2,7552,19222,19156,3882,16598,5052,19233,3847,18640,4120,19234,3846
8,2,1,0,1,3,7664,19225,19157,3883,16599,5053,19234,0,18641,4121,19235,3847
6,0,0,0,2,0,3848,19236,19237,0,19238,0,19239,0,19158,3884,19240,0
7,1,2,0,1,0,3849,19238,19241,3848,19159,3885,19242,0,16601,5055,19243,0
7,0,2,1,1,0,3850,19237,19242,0,19160,3886,19244,3848,16602,5056,19245,0
7,0,2,0,1,1,19246,19239,19243,0,19161,3887,19245,0,16603,5057,19247,3848
8,2,1,2,1,0,3855,19241,19162,3888,16604,5058,19248,3849,18646,4126,19249,0
8,2,1,1,1,1,7550,19242,19163,3889,16605,5059,19249,3850,18647,4127,19250,3849
8,2,1,0,1,2,7662,19244,19164,3890,16606,5060,19250,0,18648,4128,19251,3850
7,0,2,0,1,0,3851,19252,19253,0,19165,3891,19254,0,16607,5061,19255,0
8,2,1,1,1,0,3853,19253,19166,3892,16608,5062,19256,3851,18650,4130,19257,0
8,2,1,0,1,1,7658,19254,19167,3893,16609,5063,19257,0,18651,4131,19258,3851
8,2,1,0,1,0,3852,19259,19168,3894,16610,5064,19260,0,18652,4132,19261,0
9,1,1,2,5,0,8239,19262,16611,5065,18653,4133,19169,3895,19263,3852,19264,0
9,1,1,2,4,1,19265,19260,16612,5066,18654,4134,19170,3896,19264,3853,19266,3852
8,1,3,1,0,2,19267,3853,18655,4135,19265,3854,16613,5067,19268,0,19171,3897
9,1,1,2,3,2,19269,19256,16614,5068,18656,4136,19172,3898,19266,3855,19270,3853
7,2,0,1,0,1,19271,3854,19267,3856,19272,0,18657,4137,19273,0,16615,5069
8,1,2,1,1,2,19272,8466,18658,4138,19268,3857,16616,5070,19274,3854,19174,3900
8,1,2,1,0,2,19275,3855,18659,4139,19269,3858,16617,5071,19276,0,19175,3901
