6,0,0,1,0,3,0,3,21029,3477,20959,0,21025,0,20752,3588,21030,0,20238,3788,21031,0,20880,0
7,1,0,3,0,0,0,0,21030,11698,20753,3589,20960,0,20239,3789,21026,0,20881,0,21032,3477,21007,3488
7,1,0,3,0,0,0,0,21033,3478,20754,3590,20961,0,20240,3790,21027,0,20882,0,21034,0,21008,3489
8,3,1,0,0,1,0,1,21035,13524,20241,3791,20755,3591,20883,0,20962,0,21009,3490,21028,0,21036,3478
5,0,0,0,0,0,0,0,3479,21037,21038,0,21010,0,21039,0,20884,0,21040,0,20242,3792,21041,0
6,0,0,1,3,0,3,0,3480,21038,21011,0,20885,0,21042,3479,20243,3793,21043,0,20757,3593,21044,0
6,0,0,0,3,1,3,1,3481,21039,21012,0,20886,0,21043,0,20244,3794,21045,3479,20758,3594,21046,0
6,0,0,0,3,0,3,0,21047,21040,21013,0,20887,0,21044,0,20245,3795,21046,0,20759,3595,21048,3479
7,0,3,0,1,2,1,2,3486,21042,20888,0,20246,3796,21014,0,20760,3596,21049,3480,20967,0,21050,0
7,0,3,0,1,1,1,1,13640,21043,20889,0,20247,3797,21015,0,20761,3597,21050,3481,20968,0,21051,3480
7,0,3,0,1,0,1,0,13667,21045,20890,0,20248,3798,21016,0,20762,3598,21051,0,20969,0,21052,3481
6,0,0,0,3,0,3,0,3482,21053,21017,0,20891,0,21054,0,20249,3799,21055,0,20763,3599,21056,0
7,0,3,0,1,1,1,1,3484,21054,20892,0,20250,3800,21018,0,20764,3600,21057,3482,20971,0,21058,0
7,0,3,0,1,0,1,0,13665,21055,20893,0,20251,3801,21019,0,20765,3601,21058,0,20972,0,21059,3482
7,0,3,0,1,0,1,0,3483,21060,20894,0,20252,3802,21020,0,20766,3602,21061,0,20973,0,21062,0
8,3,1,0,0,0,0,0,11641,21063,20253,3803,20767,3603,20895,0,20974,0,21021,0,21064,3483,21065,0
8,3,1,0,0,0,0,0,21066,21061,20254,3804,20768,3604,20896,0,20975,0,21022,0,21065,3484,21067,3483
7,1,0,3,2,0,2,0,21068,3484,20769,3605,20976,0,20255,3805,21066,3485,20897,0,21069,0,21023,0
8,3,1,0,0,0,0,0,21070,21057,20256,3806,20770,3606,20898,0,20977,0,21024,0,21067,3486,21071,3484
6,0,1,1,0,3,0,3,21072,3485,20978,0,21068,3487,20771,3607,21073,0,20257,3807,21074,0,20899,0
7,1,0,3,1,0,1,0,21073,11663,20772,3608,20979,0,20258,3808,21069,3488,20900,0,21075,3485,21026,0
7,1,0,3,1,0,1,0,21076,3486,20773,3609,20980,0,20259,3809,21070,3489,20901,0,21077,0,21027,0
8,3,1,0,0,0,0,0,21078,21049,20260,3810,20774,3610,20902,0,20981,0,21028,0,21071,3490,21079,3486
5,0,0,0,0,1,0,1,21080,3487,21072,0,21081,0,20982,0,21082,0,20775,3611,21083,0,20261,3811
6,0,0,1,1,3,1,3,21081,3488,20983,0,21073,0,20776,3612,21084,3487,20262,3812,21085,0,20904,0
6,0,0,1,0,3,0,3,21082,21086,20984,0,21074,0,20777,3613,21085,0,20263,3813,21087,3487,20905,0
7,1,0,3,0,0,0,0,21084,11702,20778,3614,20985,0,20264,3814,21075,0,20906,0,21088,3488,21032,0
6,0,0,1,0,3,0,3,21089,3489,20986,0,21076,0,20779,3615,21090,0,20265,3815,21091,0,20907,0
7,1,0,3,0,0,0,0,21090,11699,20780,3616,20987,0,20266,3816,21077,0,20908,0,21092,3489,21034,0
7,1,0,3,0,0,0,0,21093,3490,20781,3617,20988,0,20267,3817,21078,0,20909,0,21094,0,21035,0
8,3,1,0,0,0,0,0,21095,13623,20268,3818,20782,3618,20910,0,20989,0,21036,0,21079,0,21096,3490
8,3,0,5,0,0,0,0,16379,8302,20269,3819,20783,0,21097,3491,21098,0,21099,0,21100,0,21101,0
8,3,0,4,1,0,1,0,14594,8378,20270,3820,20784,0,21098,3492,21102,3491,21103,0,21104,0,21105,0
8,3,0,4,0,1,0,1,16381,8375,20271,3821,20785,0,21099,3493,21103,0,21106,3491,21107,0,21108,0
8,3,0,4,0,0,0,0,16332,21109,20272,3822,20786,0,21100,3494,21104,0,21107,0,21110,3491,21111,0
8,3,0,4,0,0,0,0,21112,8377,20273,3823,20787,0,21101,3495,21105,0,21108,0,21111,0,21113,3491
8,3,0,3,2,0,2,0,13806,8593,20274,3824,20788,0,21102,3496,21114,3492,21115,0,21116,0,21117,0
8,3,0,3,1,1,1,1,14596,8583,20275,3825,20789,0,21103,3497,21115,3493,21118,3492,21119,0,21120,0
8,3,0,3,1,0,1,0,14574,21121,20276,3826,20790,0,21104,3498,21116,3494,21119,0,21122,3492,21123,0
8,3,0,3,1,0,1,0,21124,8590,20277,3827,20791,0,21105,3499,21117,3495,21120,0,21123,0,21125,3492
8,3,0,3,0,2,0,2,16386,8580,20278,3828,20792,0,21106,3500,21118,0,21126,3493,21127,0,21128,0
8,3,0,3,0,1,0,1,16334,21129,20279,3829,20793,0,21107,3501,21119,0,21127,3494,21130,3493,21131,0
8,3,0,3,0,1,0,1,21132,8582,20280,3830,20794,0,21108,3502,21120,0,21128,3495,21131,0,21133,3493
7,3,3,0,0,0,0,0,3494,21134,21109,3503,20281,3831,21129,0,20795,0,21135,0,21121,0,21136,0
8,3,0,3,0,0,0,0,16312,21137,20282,3832,20796,0,21110,3504,21122,0,21130,0,21138,3494,21139,0
8,3,0,3,0,0,0,0,21140,21135,20283,3833,20797,0,21111,3505,21123,0,21131,0,21139,3495,21141,3494
7,0,0,3,0,3,0,3,21142,3495,20798,0,21124,0,20284,3834,21140,0,21112,3506,21143,0,21132,0
8,3,0,3,0,0,0,0,21144,8589,20285,3835,20799,0,21113,3507,21125,0,21133,0,21141,0,21145,3495
8,3,0,2,3,0,3,0,13472,9152,20286,3836,20800,0,21114,3508,21146,3496,21147,0,21148,0,21149,0
8,3,0,2,2,1,2,1,13808,9124,20287,3837,20801,0,21115,3509,21147,3497,21150,3496,21151,0,21152,0
8,3,0,2,2,0,2,0,13798,21153,20288,3838,20802,0,21116,3510,21148,3498,21151,0,21154,3496,21155,0
8,3,0,2,2,0,2,0,21156,9144,20289,3839,20803,0,21117,3511,21149,3499,21152,0,21155,0,21157,3496
8,3,0,2,1,2,1,2,14601,9114,20290,3840,20804,0,21118,3512,21150,3500,21158,3497,21159,0,21160,0
8,3,0,2,1,1,1,1,14576,21161,20291,3841,20805,0,21119,3513,21151,3501,21159,3498,21162,3497,21163,0
8,3,0,2,1,1,1,1,21164,9121,20292,3842,20806,0,21120,3514,21152,3502,21160,3499,21163,0,21165,3497
7,2,3,0,0,0,0,0,3498,21166,21121,3515,20293,3843,21161,0,20807,0,21167,0,21153,3503,21168,0
8,3,0,2,1,0,1,0,14566,21169,20294,3844,20808,0,21122,3516,21154,3504,21162,0,21170,3498,21171,0
8,3,0,2,1,0,1,0,21172,21167,20295,3845,20809,0,21123,3517,21155,3505,21163,0,21171,3499,21173,3498
7,0,1,3,0,2,0,2,21174,3499,20810,0,21156,3506,20296,3846,21172,0,21124,3518,21175,0,21164,0
8,3,0,2,1,0,1,0,21176,9141,20297,3847,20811,0,21125,3519,21157,3507,21165,0,21173,0,21177,3499
8,3,0,2,0,3,0,3,16398,9111,20298,3848,20812,0,21126,3520,21158,0,21178,3500,21179,0,21180,0
8,3,0,2,0,2,0,2,16339,21181,20299,3849,20813,0,21127,3521,21159,0,21179,3501,21182,3500,21183,0
8,3,0,2,0,2,0,2,21184,9113,20300,3850,20814,0,21128,3522,21160,0,21180,3502,21183,0,21185,3500
7,2,3,1,0,0,0,0,3501,21186,21129,3523,20301,3851,21181,3503,20815,0,21187,0,21161,0,21188,0
8,3,0,2,0,1,0,1,16314,21189,20302,3852,20816,0,21130,3524,21162,0,21182,3504,21190,3501,21191,0
8,3,0,2,0,1,0,1,21192,21187,20303,3853,20817,0,21131,3525,21163,0,21183,3505,21191,3502,21193,3501
7,0,0,3,0,2,0,2,21194,3502,20818,0,21164,0,20304,3854,21192,0,21132,3526,21195,0,21184,3506
8,3,0,2,0,1,0,1,21196,9120,20305,3855,20819,0,21133,3527,21165,0,21185,3507,21193,0,21197,3502
6,0,2,0,3,0,3,0,3503,21198,21186,0,21134,3528,21199,0,20306,3856,21200,0,20820,0,21201,0
7,2,3,0,0,1,0,1,3505,21199,21135,3529,20307,3857,21187,0,20821,0,21202,3503,21167,0,21203,0
7,2,3,0,0,0,0,0,9157,21200,21136,3530,20308,3858,21188,0,20822,0,21203,0,21168,0,21204,3503
7,2,3,0,0,0,0,0,3504,21205,21137,3531,20309,3859,21189,0,20823,0,21206,0,21169,0,21207,0
8,3,0,2,0,0,0,0,16304,21208,20310,3860,20824,0,21138,3532,21170,0,21190,0,21209,3504,21210,0
8,3,0,2,0,0,0,0,21211,21206,20311,3861,20825,0,21139,3533,21171,0,21191,0,21210,3505,21212,3504
7,0,0,3,1,2,1,2,21213,3505,20826,0,21172,0,20312,3862,21211,3506,21140,3534,21214,0,21192,0
8,3,0,2,0,0,0,0,21215,21202,20313,3863,20827,0,21141,3535,21173,0,21193,0,21212,3507,21216,3505
6,0,0,0,0,3,0,3,21217,3506,21174,0,21213,0,20828,0,21218,0,20314,3864,21219,0,21142,3536
7,0,0,3,0,2,0,2,21218,16389,20829,0,21175,0,20315,3865,21214,0,21143,3537,21220,3506,21195,0
7,0,0,3,0,2,0,2,21221,3507,20830,0,21176,0,20316,3866,21215,0,21144,3538,21222,0,21196,0
8,3,0,2,0,0,0,0,21223,9140,20317,3867,20831,0,21145,3539,21177,0,21197,0,21216,0,21224,3507
8,3,0,1,4,0,4,0,13337,10524,20318,3868,20832,0,21146,3540,21225,3508,21226,0,21227,0,21228,0
8,3,0,1,3,1,3,1,13474,10453,20319,3869,20833,0,21147,3541,21226,3509,21229,3508,21230,0,21231,0
8,3,0,1,3,0,3,0,13469,21232,20320,3870,20834,0,21148,3542,21227,3510,21230,0,21233,3508,21234,0
8,3,0,1,3,0,3,0,21235,10505,20321,3871,20835,0,21149,3543,21228,3511,21231,0,21234,0,21236,3508
8,3,0,1,2,2,2,2,13813,10425,20322,3872,20836,0,21150,3544,21229,3512,21237,3509,21238,0,21239,0
8,3,0,1,2,1,2,1,13800,21240,20323,3873,20837,0,21151,3545,21230,3513,21238,3510,21241,3509,21242,0
8,3,0,1,2,1,2,1,21243,10445,20324,3874,20838,0,21152,3546,21231,3514,21239,3511,21242,0,21244,3509
7,1,3,0,0,0,0,0,3510,21245,21153,3547,20325,3875,21240,0,20839,0,21246,0,21232,3515,21247,0
8,3,0,1,2,0,2,0,13795,21248,20326,3876,20840,0,21154,3548,21233,3516,21241,0,21249,3510,21250,0
8,3,0,1,2,0,2,0,21251,21246,20327,3877,20841,0,21155,3549,21234,3517,21242,0,21250,3511,21252,3510
7,0,2,3,0,1,0,1,21253,3511,20842,0,21235,3518,20328,3878,21251,0,21156,3550,21254,0,21243,0
8,3,0,1,2,0,2,0,21255,10497,20329,3879,20843,0,21157,3551,21236,3519,21244,0,21252,0,21256,3511
8,3,0,1,1,3,1,3,14613,10415,20330,3880,20844,0,21158,3552,21237,3520,21257,3512,21258,0,21259,0
8,3,0,1,1,2,1,2,14581,21260,20331,3881,20845,0,21159,3553,21238,3521,21258,3513,21261,3512,21262,0
8,3,0,1,1,2,1,2,21263,10422,20332,3882,20846,0,21160,3554,21239,3522,21259,3514,21262,0,21264,3512
7,1,3,1,0,0,0,0,3513,21265,21161,3555,20333,3883,21260,3515,20847,0,21266,0,21240,3523,21267,0
8,3,0,1,1,1,1,1,14568,21268,20334,3884,20848,0,21162,3556,21241,3524,21261,3516,21269,3513,21270,0
8,3,0,1,1,1,1,1,21271,21266,20335,3885,20849,0,21163,3557,21242,3525,21262,3517,21270,3514,21272,3513
7,0,1,3,0,1,0,1,21273,3514,20850,0,21243,3526,20336,3886,21271,0,21164,3558,21274,0,21263,3518
8,3,0,1,1,1,1,1,21275,10442,20337,3887,20851,0,21165,3559,21244,3527,21264,3519,21272,0,21276,3514
6,0,1,0,3,0,3,0,3515,21277,21265,0,21166,3560,21278,0,20338,3888,21279,0,20852,0,21280,0
7,1,3,0,0,1,0,1,3517,21278,21167,3561,20339,3889,21266,0,20853,0,21281,3515,21246,3529,21282,0
7,1,3,0,0,0,0,0,10529,21279,21168,3562,20340,3890,21267,0,20854,0,21282,0,21247,3530,21283,3515
7,1,3,0,0,0,0,0,3516,21284,21169,3563,20341,3891,21268,0,20855,0,21285,0,21248,3531,21286,0
8,3,0,1,1,0,1,0,14563,21287,20342,3892,20856,0,21170,3564,21249,3532,21269,0,21288,3516,21289,0
8,3,0,1,1,0,1,0,21290,21285,20343,3893,20857,0,21171,3565,21250,3533,21270,0,21289,3517,21291,3516
7,0,1,3,1,1,1,1,21292,3517,20858,0,21251,3534,20344,3894,21290,3518,21172,3566,21293,0,21271,0
8,3,0,1,1,0,1,0,21294,21281,20345,3895,20859,0,21173,3567,21252,3535,21272,0,21291,3519,21295,3517
6,1,0,0,0,3,0,3,21296,3518,21253,3536,21292,0,20860,0,21297,0,20346,3896,21298,0,21174,3568
7,0,1,3,0,1,0,1,21297,14604,20861,0,21254,3537,20347,3897,21293,0,21175,3569,21299,3518,21274,0
7,0,1,3,0,1,0,1,21300,3519,20862,0,21255,3538,20348,3898,21294,0,21176,3570,21301,0,21275,0
8,3,0,1,1,0,1,0,21302,10494,20349,3899,20863,0,21177,3571,21256,3539,21276,0,21295,0,21303,3519
8,3,0,1,0,4,0,4,16425,10412,20350,3900,20864,0,21178,3572,21257,0,21304,3520,21305,0,21306,0
8,3,0,1,0,3,0,3,16351,21307,20351,3901,20865,0,21179,3573,21258,0,21305,3521,21308,3520,21309,0
8,3,0,1,0,3,0,3,21310,10414,20352,3902,20866,0,21180,3574,21259,0,21306,3522,21309,0,21311,3520
7,1,3,2,0,0,0,0,3521,21312,21181,3575,20353,3903,21307,3523,20867,0,21313,0,21260,0,21314,0
8,3,0,1,0,2,0,2,16319,21315,20354,3904,20868,0,21182,3576,21261,0,21308,3524,21316,3521,21317,0
8,3,0,1,0,2,0,2,21318,21313,20355,3905,20869,0,21183,3577,21262,0,21309,3525,21317,3522,21319,3521
7,0,0,3,0,1,0,1,21320,3522,20870,0,21263,0,20356,3906,21318,0,21184,3578,21321,0,21310,3526
8,3,0,1,0,2,0,2,21322,10421,20357,3907,20871,0,21185,3579,21264,0,21311,3527,21319,0,21323,3522
6,1,1,0,3,0,3,0,3523,21324,21312,3528,21186,3580,21325,0,20358,3908,21326,0,20872,0,21327,0
7,1,3,1,0,1,0,1,3525,21325,21187,3581,20359,3909,21313,3529,20873,0,21328,3523,21266,0,21329,0
7,1,3,1,0,0,0,0,10458,21326,21188,3582,20360,3910,21314,3530,20874,0,21329,0,21267,0,21330,3523
7,1,3,1,0,0,0,0,3524,21331,21189,3583,20361,3911,21315,3531,20875,0,21332,0,21268,0,21333,0
8,3,0,1,0,1,0,1,16306,21334,20362,3912,20876,0,21190,3584,21269,0,21316,3532,21335,3524,21336,0
8,3,0,1,0,1,0,1,21337,21332,20363,3913,20877,0,21191,3585,21270,0,21317,3533,21336,3525,21338,3524
7,0,0,3,1,1,1,1,21339,3525,20878,0,21271,0,20364,3914,21337,3526,21192,3586,21340,0,21318,3534
8,3,0,1,0,1,0,1,21341,21328,20365,3915,20879,0,21193,3587,21272,0,21319,3535,21338,3527,21342,3525
6,0,0,0,0,3,0,3,21343,3526,21273,0,21339,0,20880,0,21344,0,20366,3916,21345,0,21194,3588
7,0,0,3,0,1,0,1,21344,16404,20881,0,21274,0,20367,3917,21340,0,21195,3589,21346,3526,21321,3537
7,0,0,3,0,1,0,1,21347,3527,20882,0,21275,0,20368,3918,21341,0,21196,3590,21348,0,21322,3538
8,3,0,1,0,1,0,1,21349,10441,20369,3919,20883,0,21197,3591,21276,0,21323,3539,21342,0,21350,3527
5,0,0,0,1,0,1,0,3528,21351,21352,0,21324,0,21353,0,21198,3592,21354,0,20370,3920,21355,0
6,0,1,1,3,0,3,0,3529,21352,21325,0,21199,3593,21356,3528,20371,3921,21357,0,20885,0,21358,0
6,0,1,0,3,1,3,1,3530,21353,21326,0,21200,3594,21357,0,20372,3922,21359,3528,20886,0,21360,0
6,0,1,0,3,0,3,0,21361,21354,21327,0,21201,3595,21358,0,20373,3923,21360,0,20887,0,21362,3528
7,1,3,0,0,2,0,2,3535,21356,21202,3596,20374,3924,21328,0,20888,0,21363,3529,21281,0,21364,0
7,1,3,0,0,1,0,1,10510,21357,21203,3597,20375,3925,21329,0,20889,0,21364,3530,21282,0,21365,3529
7,1,3,0,0,0,0,0,10537,21359,21204,3598,20376,3926,21330,0,20890,0,21365,0,21283,0,21366,3530
6,0,1,0,3,0,3,0,3531,21367,21331,0,21205,3599,21368,0,20377,3927,21369,0,20891,0,21370,0
7,1,3,0,0,1,0,1,3533,21368,21206,3600,20378,3928,21332,0,20892,0,21371,3531,21285,0,21372,0
7,1,3,0,0,0,0,0,10535,21369,21207,3601,20379,3929,21333,0,20893,0,21372,0,21286,0,21373,3531
7,1,3,0,0,0,0,0,3532,21374,21208,3602,20380,3930,21334,0,20894,0,21375,0,21287,0,21376,0
8,3,0,1,0,0,0,0,16301,21377,20381,3931,20895,0,21209,3603,21288,0,21335,0,21378,3532,21379,0
8,3,0,1,0,0,0,0,21380,21375,20382,3932,20896,0,21210,3604,21289,0,21336,0,21379,3533,21381,3532
7,0,0,3,2,1,2,1,21382,3533,20897,0,21290,0,20383,3933,21380,3534,21211,3605,21383,0,21337,0
8,3,0,1,0,0,0,0,21384,21371,20384,3934,20898,0,21212,3606,21291,0,21338,0,21381,3535,21385,3533
6,0,1,0,0,3,0,3,21386,3534,21292,0,21382,3536,20899,0,21387,0,20385,3935,21388,0,21213,3607
7,0,0,3,1,1,1,1,21387,16342,20900,0,21293,0,20386,3936,21383,3537,21214,3608,21389,3534,21340,0
7,0,0,3,1,1,1,1,21390,3535,20901,0,21294,0,20387,3937,21384,3538,21215,3609,21391,0,21341,0
8,3,0,1,0,0,0,0,21392,21363,20388,3938,20902,0,21216,3610,21295,0,21342,0,21385,3539,21393,3535
5,0,0,0,0,0,0,0,21394,3536,21386,0,21395,0,21296,0,21396,0,20903,0,21397,0,20389,3939
6,0,0,0,1,3,1,3,21395,3537,21297,0,21387,0,20904,0,21398,3536,20390,3940,21399,0,21218,3612
6,0,0,0,0,3,0,3,21396,21400,21298,0,21388,0,20905,0,21399,0,20391,3941,21401,3536,21219,3613
7,0,0,3,0,1,0,1,21398,16408,20906,0,21299,0,20392,3942,21389,0,21220,3614,21402,3537,21346,0
6,0,0,0,0,3,0,3,21403,3538,21300,0,21390,0,20907,0,21404,0,20393,3943,21405,0,21221,3615
7,0,0,3,0,1,0,1,21404,16405,20908,0,21301,0,20394,3944,21391,0,21222,3616,21406,3538,21348,0
7,0,0,3,0,1,0,1,21407,3539,20909,0,21302,0,20395,3945,21392,0,21223,3617,21408,0,21349,0
8,3,0,1,0,0,0,0,21409,10493,20396,3946,20910,0,21224,3618,21303,0,21350,0,21393,0,21410,3539
8,3,0,0,5,0,5,0,13286,13744,20397,3947,20911,0,21225,0,21411,3540,21412,0,21413,0,21414,0
8,3,0,0,4,1,4,1,13339,13575,20398,3948,20912,0,21226,0,21412,3541,21415,3540,21416,0,21417,0
8,3,0,0,4,0,4,0,13336,21418,20399,3949,20913,0,21227,0,21413,3542,21416,0,21419,3540,21420,0
8,3,0,0,4,0,4,0,21421,13701,20400,3950,20914,0,21228,0,21414,3543,21417,0,21420,0,21422,3540
8,3,0,0,3,2,3,2,13479,13504,20401,3951,20915,0,21229,0,21415,3544,21423,3541,21424,0,21425,0
8,3,0,0,3,1,3,1,13471,21426,20402,3952,20916,0,21230,0,21416,3545,21424,3542,21427,3541,21428,0
8,3,0,0,3,1,3,1,21429,13556,20403,3953,20917,0,21231,0,21417,3546,21425,3543,21428,0,21430,3541
7,0,3,0,0,0,0,0,3542,21431,21232,0,20404,3954,21426,0,20918,0,21432,0,21418,3547,21433,0
8,3,0,0,3,0,3,0,13468,21434,20405,3955,20919,0,21233,0,21419,3548,21427,0,21435,3542,21436,0
8,3,0,0,3,0,3,0,21437,21432,20406,3956,20920,0,21234,0,21420,3549,21428,0,21436,3543,21438,3542
7,0,3,3,0,0,0,0,21439,3543,20921,0,21421,3550,20407,3957,21437,0,21235,0,21440,0,21429,0
8,3,0,0,3,0,3,0,21441,13682,20408,3958,20922,0,21236,0,21422,3551,21430,0,21438,0,21442,3543
8,3,0,0,2,3,2,3,13825,13476,20409,3959,20923,0,21237,0,21423,3552,21443,3544,21444,0,21445,0
8,3,0,0,2,2,2,2,13805,21446,20410,3960,20924,0,21238,0,21424,3553,21444,3545,21447,3544,21448,0
8,3,0,0,2,2,2,2,21449,13496,20411,3961,20925,0,21239,0,21425,3554,21445,3546,21448,0,21450,3544
7,0,3,1,0,0,0,0,3545,21451,21240,0,20412,3962,21446,3547,20926,0,21452,0,21426,3555,21453,0
8,3,0,0,2,1,2,1,13797,21454,20413,3963,20927,0,21241,0,21427,3556,21447,3548,21455,3545,21456,0
8,3,0,0,2,1,2,1,21457,21452,20414,3964,20928,0,21242,0,21428,3557,21448,3549,21456,3546,21458,3545
7,0,2,3,0,0,0,0,21459,3546,20929,0,21429,3558,20415,3965,21457,0,21243,0,21460,0,21449,3550
8,3,0,0,2,1,2,1,21461,13548,20416,3966,20930,0,21244,0,21430,3559,21450,3551,21458,0,21462,3546
6,0,0,0,3,0,3,0,3547,21463,21451,0,21245,0,21464,0,20417,3967,21465,0,20931,0,21466,0
7,0,3,0,0,1,0,1,3549,21464,21246,0,20418,3968,21452,0,20932,0,21467,3547,21432,3561,21468,0
7,0,3,0,0,0,0,0,13749,21465,21247,0,20419,3969,21453,0,20933,0,21468,0,21433,3562,21469,3547
7,0,3,0,0,0,0,0,3548,21470,21248,0,20420,3970,21454,0,20934,0,21471,0,21434,3563,21472,0
8,3,0,0,2,0,2,0,13794,21473,20421,3971,20935,0,21249,0,21435,3564,21455,0,21474,3548,21475,0
8,3,0,0,2,0,2,0,21476,21471,20422,3972,20936,0,21250,0,21436,3565,21456,0,21475,3549,21477,3548
7,0,2,3,1,0,1,0,21478,3549,20937,0,21437,3566,20423,3973,21476,3550,21251,0,21479,0,21457,0
8,3,0,0,2,0,2,0,21480,21467,20424,3974,20938,0,21252,0,21438,3567,21458,0,21477,3551,21481,3549
6,2,0,0,0,3,0,3,21482,3550,21439,3568,21478,0,20939,0,21483,0,20425,3975,21484,0,21253,0
7,0,2,3,0,0,0,0,21483,13816,20940,0,21440,3569,20426,3976,21479,0,21254,0,21485,3550,21460,0
7,0,2,3,0,0,0,0,21486,3551,20941,0,21441,3570,20427,3977,21480,0,21255,0,21487,0,21461,0
8,3,0,0,2,0,2,0,21488,13674,20428,3978,20942,0,21256,0,21442,3571,21462,0,21481,0,21489,3551
8,3,0,0,1,4,1,4,14640,13466,20429,3979,20943,0,21257,0,21443,3572,21490,3552,21491,0,21492,0
8,3,0,0,1,3,1,3,14593,21493,20430,3980,20944,0,21258,0,21444,3573,21491,3553,21494,3552,21495,0
8,3,0,0,1,3,1,3,21496,13473,20431,3981,20945,0,21259,0,21445,3574,21492,3554,21495,0,21497,3552
7,0,3,2,0,0,0,0,3553,21498,21260,0,20432,3982,21493,3555,20946,0,21499,0,21446,3575,21500,0
8,3,0,0,1,2,1,2,14573,21501,20433,3983,20947,0,21261,0,21447,3576,21494,3556,21502,3553,21503,0
8,3,0,0,1,2,1,2,21504,21499,20434,3984,20948,0,21262,0,21448,3577,21495,3557,21503,3554,21505,3553
7,0,1,3,0,0,0,0,21506,3554,20949,0,21449,3578,20435,3985,21504,0,21263,0,21507,0,21496,3558
8,3,0,0,1,2,1,2,21508,13493,20436,3986,20950,0,21264,0,21450,3579,21497,3559,21505,0,21509,3554
6,1,0,0,3,0,3,0,3555,21510,21498,3560,21265,0,21511,0,20437,3987,21512,0,20951,0,21513,0
7,0,3,1,0,1,0,1,3557,21511,21266,0,20438,3988,21499,3561,20952,0,21514,3555,21452,3581,21515,0
7,0,3,1,0,0,0,0,13580,21512,21267,0,20439,3989,21500,3562,20953,0,21515,0,21453,3582,21516,3555
7,0,3,1,0,0,0,0,3556,21517,21268,0,20440,3990,21501,3563,20954,0,21518,0,21454,3583,21519,0
8,3,0,0,1,1,1,1,14565,21520,20441,3991,20955,0,21269,0,21455,3584,21502,3564,21521,3556,21522,0
8,3,0,0,1,1,1,1,21523,21518,20442,3992,20956,0,21270,0,21456,3585,21503,3565,21522,3557,21524,3556
7,0,1,3,1,0,1,0,21525,3557,20957,0,21457,3586,20443,3993,21523,3558,21271,0,21526,0,21504,3566
8,3,0,0,1,1,1,1,21527,21514,20444,3994,20958,0,21272,0,21458,3587,21505,3567,21524,3559,21528,3557
6,1,0,0,0,3,0,3,21529,3558,21459,3588,21525,0,20959,0,21530,0,20445,3995,21531,0,21273,0
7,0,1,3,0,0,0,0,21530,14619,20960,0,21460,3589,20446,3996,21526,0,21274,0,21532,3558,21507,3569
7,0,1,3,0,0,0,0,21533,3559,20961,0,21461,3590,20447,3997,21527,0,21275,0,21534,0,21508,3570
8,3,0,0,1,1,1,1,21535,13545,20448,3998,20962,0,21276,0,21462,3591,21509,3571,21528,0,21536,3559
5,0,0,0,0,0,0,0,3560,21537,21538,0,21510,0,21539,0,21277,0,21540,0,20449,3999,21541,0
6,0,0,1,3,0,3,0,3561,21538,21511,0,21278,0,21542,3560,20450,4000,21543,0,20964,0,21544,0
6,0,0,0,3,1,3,1,3562,21539,21512,0,21279,0,21543,0,20451,4001,21545,3560,20965,0,21546,0
6,0,0,0,3,0,3,0,21547,21540,21513,0,21280,0,21544,0,20452,4002,21546,0,20966,0,21548,3560
7,0,3,0,0,2,0,2,3567,21542,21281,0,20453,4003,21514,0,20967,0,21549,3561,21467,3596,21550,0
7,0,3,0,0,1,0,1,13706,21543,21282,0,20454,4004,21515,0,20968,0,21550,3562,21468,3597,21551,3561
7,0,3,0,0,0,0,0,13757,21545,21283,0,20455,4005,21516,0,20969,0,21551,0,21469,3598,21552,3562
6,0,0,0,3,0,3,0,3563,21553,21517,0,21284,0,21554,0,20456,4006,21555,0,20970,0,21556,0
7,0,3,0,0,1,0,1,3565,21554,21285,0,20457,4007,21518,0,20971,0,21557,3563,21471,3600,21558,0
7,0,3,0,0,0,0,0,13755,21555,21286,0,20458,4008,21519,0,20972,0,21558,0,21472,3601,21559,3563
7,0,3,0,0,0,0,0,3564,21560,21287,0,20459,4009,21520,0,20973,0,21561,0,21473,3602,21562,0
8,3,0,0,1,0,1,0,14562,21563,20460,4010,20974,0,21288,0,21474,3603,21521,0,21564,3564,21565,0
8,3,0,0,1,0,1,0,21566,21561,20461,4011,20975,0,21289,0,21475,3604,21522,0,21565,3565,21567,3564
7,0,1,3,2,0,2,0,21568,3565,20976,0,21476,3605,20462,4012,21566,3566,21290,0,21569,0,21523,0
8,3,0,0,1,0,1,0,21570,21557,20463,4013,20977,0,21291,0,21477,3606,21524,0,21567,3567,21571,3565
6,1,1,0,0,3,0,3,21572,3566,21478,3607,21568,3568,20978,0,21573,0,20464,4014,21574,0,21292,0
7,0,1,3,1,0,1,0,21573,14584,20979,0,21479,3608,20465,4015,21569,3569,21293,0,21575,3566,21526,0
7,0,1,3,1,0,1,0,21576,3567,20980,0,21480,3609,20466,4016,21570,3570,21294,0,21577,0,21527,0
8,3,0,0,1,0,1,0,21578,21549,20467,4017,20981,0,21295,0,21481,3610,21528,0,21571,3571,21579,3567
5,0,0,1,0,0,0,0,21580,3568,21572,0,21581,0,21482,3611,21582,0,20982,0,21583,0,20468,4018
6,1,0,0,1,3,1,3,21581,3569,21483,3612,21573,0,20983,0,21584,3568,20469,4019,21585,0,21297,0
